,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Index,Bar  ,Rain,Rate,Rad.,Energy,Rad. ,Index,Dose,UV ,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,ET ,Samp,Tx ,Recept,Int.
10/18/2013,7:00 AM,5.9,7.4,5.8,47,-4.6,3.2,W,3.22,6.4,WSW,5.9,5.2,5.2,---,761.9,0,0,1,0.09,9,0,0,0,0.519,0,3.2,33,-11.5,2.4,6.85,1.2778,0.001,1338,3,100,60
10/18/2013,8:00 AM,11.1,11.1,5.9,34,-4.2,1.6,SW,1.61,6.4,SW,11.1,9.9,9.9,---,762.8,0,0,57,4.9,144,0,0,0,0.303,0,7.6,34,-7.3,6.7,7.05,1.2584,0.002,1339,3,100,60
10/18/2013,9:00 AM,13.4,13.4,11.1,32,-3,1.6,NNE,1.61,4.8,NNE,13.4,11.7,11.7,---,763.4,0,0,248,21.33,341,1,0.43,1.7,0.206,0,13.6,32,-2.8,11.9,6.58,1.2311,0.006,1339,3,100,60
10/18/2013,10:00 AM,16.7,17.4,13.4,25,-3.4,4.8,N,4.83,12.9,ENE,16.7,14.3,14.3,---,763.4,0,0,427,36.73,504,2.7,1.16,3.7,0.067,0,18.4,31,0.9,16.4,6.45,1.2089,0.011,1339,3,100,60
10/18/2013,11:00 AM,20.6,20.6,16.8,18,-4.6,8,N,8.05,19.3,N,20.6,17.8,17.8,---,763.1,0,0,569,48.94,622,4.8,2.06,5.7,0,0.093,21.6,30,3.3,19.8,6.21,1.194,0.016,1339,3,100,60
10/18/2013,12:00 PM,22.6,22.6,20.4,16,-4.6,11.3,N,11.27,22.5,N,22.6,20.4,20.4,---,762.5,0,0,660,56.77,687,6.4,2.74,6.9,0,0.176,23.7,29,4.6,22.7,5.86,1.1835,0.021,1339,3,100,60
10/18/2013,1:00 PM,23.6,23.6,22.6,16,-3.8,11.3,N,11.27,22.5,NNW,23.6,21.7,21.7,---,761.7,0,0,692,59.52,696,6.9,2.96,7,0,0.218,25.1,28,5.3,24.4,5.69,1.1764,0.023,1339,3,100,60
10/18/2013,2:00 PM,24.1,24.2,23.4,14,-5.1,12.9,NNW,12.87,30.6,N,23.8,22.6,22.3,---,761.3,0,0,663,57.03,689,6.1,2.61,6.7,0,0.241,25.1,28,5.3,24.4,5.69,1.1757,0.022,1340,3,100,60
10/18/2013,3:00 PM,23.8,24.4,23.7,14,-5.3,14.5,N,14.48,30.6,NNW,23.1,22.1,21.4,---,761.1,0,0,575,49.46,628,4.4,1.89,5.4,0,0.229,24.3,28,4.6,23.3,5.66,1.1792,0.021,1340,3,100,60
10/18/2013,4:00 PM,23.6,24.1,23.6,15,-4.6,11.3,N,11.27,22.5,NNW,23.6,21.7,21.7,---,761,0,0,434,37.33,512,2.4,1.03,3.4,0,0.218,23.8,29,4.7,22.8,5.85,1.1806,0.017,1339,3,100,60
10/18/2013,5:00 PM,23.1,23.8,23.1,15,-5,8,NNW,8.05,19.3,NNE,23.1,21,21,---,760.9,0,0,250,21.5,348,0.9,0.39,1.5,0,0.197,22.6,29,3.6,21.1,5.95,1.1864,0.011,1339,3,100,60
10/18/2013,6:00 PM,19.3,23,19.3,19,-4.9,4.8,N,4.83,12.9,NNE,19.3,16.4,16.4,---,761.1,0,0,50,4.3,137,0,0,0,0,0.039,19.6,28,0.5,17.3,5.95,1.2007,0.004,1339,3,100,60
10/18/2013,7:00 PM,18.2,19.3,17.9,21,-4.5,4.8,W,4.83,9.7,W,18.2,15.4,15.4,---,761.6,0,0,0,0,5,0,0,0,0.007,0,15.9,29,-2.1,13.9,6.15,1.2179,0.003,1337,3,100,60
10/18/2013,8:00 PM,17.4,18.2,17.2,22,-4.5,6.4,W,6.44,9.7,WNW,17.4,14.8,14.8,---,761.7,0,0,0,0,0,0,0,0,0.037,0,14.7,29,-3.2,12.7,6.15,1.224,0.004,1339,3,100,60
10/18/2013,9:00 PM,16.1,17.5,16,24,-4.5,4.8,W,4.83,8,W,16.1,13.6,13.6,---,762.1,0,0,0,0,0,0,0,0,0.095,0,13.5,29,-4.2,11.7,6.15,1.2299,0.004,1338,3,100,60
10/18/2013,10:00 PM,12.9,16.3,12.9,30,-4.3,3.2,NW,3.22,4.8,NNE,12.9,11.3,11.3,---,762.1,0,0,0,0,0,0,0,0,0.227,0,11.1,30,-5.8,9.8,6.35,1.2409,0.003,1339,3,100,60
10/18/2013,11:00 PM,11.6,12.9,11.6,33,-4.1,4.8,WSW,4.83,6.4,WSW,11.6,10.3,10.3,---,762.2,0,0,0,0,0,0,0,0,0.28,0,9.3,30,-7.4,8.2,6.35,1.2497,0.003,1338,3,100,60
10/19/2013,12:00 AM,10.6,11.7,10.6,36,-3.9,3.2,WSW,3.22,6.4,WSW,10.6,9.5,9.5,---,762.1,0,0,0,0,0,0,0,0,0.324,0,8.1,30,-8.5,7.1,6.35,1.2554,0.003,1340,3,100,60
10/19/2013,1:00 AM,10.2,10.6,10.1,37,-3.9,4.8,SW,4.83,8,SW,10,9.2,9.1,---,762.1,0,0,0,0,0,0,0,0,0.34,0,7.3,31,-8.7,6.4,6.55,1.2587,0.003,1337,3,100,60
10/19/2013,2:00 AM,9.3,10.2,8.9,39,-3.9,3.2,SW,3.22,8,SW,9.3,8.5,8.5,---,762.3,0,0,0,0,0,0,0,0,0.375,0,6.3,31,-9.6,5.3,6.55,1.2641,0.002,1339,3,100,60
10/19/2013,3:00 AM,8.2,9.4,8.1,43,-3.7,3.2,SW,3.22,6.4,SW,8.2,7.4,7.4,---,762.2,0,0,0,0,0,0,0,0,0.424,0,5.4,31,-10.4,4.5,6.55,1.2681,0.002,1338,3,100,60
10/19/2013,4:00 AM,8.3,8.3,7.7,42,-3.9,4.8,SW,4.83,6.4,SW,7.9,7.6,7.2,---,762.1,0,0,0,0,0,0,0,0,0.417,0,4.9,31,-10.8,4.1,6.55,1.2701,0.002,1339,3,100,60
10/19/2013,5:00 AM,6.5,8.3,6.5,47,-4,3.2,SW,3.22,6.4,SW,6.5,5.8,5.8,---,762.3,0,0,0,0,0,0,0,0,0.493,0,4.3,31,-11.4,3.4,6.55,1.2737,0.002,1340,3,100,60
10/19/2013,6:00 AM,6.6,6.7,6,48,-3.7,3.2,SW,3.22,6.4,SW,6.6,5.9,5.9,---,762.4,0,0,0,0,0,0,0,0,0.491,0,3.5,32,-11.7,2.7,6.72,1.2775,0.002,1338,3,100,60
10/19/2013,7:00 AM,5.7,6.7,5.7,50,-4,3.2,SW,3.22,6.4,SW,5.7,5.1,5.1,---,762.7,0,0,1,0.09,7,0,0,0,0.528,0,3.2,32,-12,2.4,6.7,1.2795,0.001,1339,3,100,60
10/19/2013,8:00 AM,11.3,11.3,5.7,35,-3.6,1.6,SW,1.61,4.8,SW,11.3,10.1,10.1,---,763.2,0,0,54,4.64,141,0,0,0,0.292,0,7.2,34,-7.6,6.3,7.05,1.2607,0.002,1334,3,100,60
10/19/2013,9:00 AM,13.3,13.3,11.3,33,-2.7,1.6,SW,1.61,4.8,SW,13.3,11.7,11.7,---,763.9,0,0,243,20.9,336,1,0.43,1.8,0.211,0,13.7,31,-3.1,12,6.48,1.2315,0.005,1340,3,100,60
10/19/2013,10:00 AM,15.6,15.6,13.2,26,-3.9,3.2,E,3.22,9.7,E,15.6,13.3,13.3,---,763.8,0,0,422,36.3,501,2.8,1.2,3.8,0.113,0,17.6,30,-0.2,15.5,6.28,1.2138,0.01,1338,3,100,60
10/19/2013,11:00 AM,19.2,19.2,15.7,21,-3.7,3.2,ESE,3.22,9.7,NNE,19.2,16.4,16.4,---,763.4,0,0,565,48.6,621,4.8,2.06,5.8,0,0.037,21.8,29,2.9,19.9,6,1.1939,0.014,1337,3,100,60
10/19/2013,12:00 PM,22.1,22.1,19.3,18,-3.4,6.4,NNW,6.44,14.5,NNW,22.1,19.7,19.7,---,762.9,0,0,654,56.25,680,6.5,2.79,7,0,0.155,24.2,28,4.5,23.3,5.66,1.1822,0.018,1340,3,100,60
10/19/2013,1:00 PM,23.6,23.6,22.1,16,-3.7,9.7,NNW,9.66,17.7,NNW,23.6,21.8,21.8,---,762.1,0,0,687,59.09,691,7,3,7.1,0,0.22,25.5,28,5.6,24.6,5.71,1.1751,0.021,1339,3,100,60
10/19/2013,2:00 PM,24.8,24.8,23.7,14,-4.6,8,NNW,8.05,16.1,NNW,24.8,23.6,23.6,---,761.2,0,0,661,56.85,684,6.3,2.7,6.9,0,0.269,26.1,28,6.2,25,5.73,1.171,0.02,1339,3,100,60
10/19/2013,3:00 PM,25.4,25.7,24.8,12,-6.1,6.4,N,6.44,12.9,N,25.4,23.8,23.8,---,760.7,0,0,575,49.46,626,4.5,1.93,5.5,0,0.296,26,28,6.1,24.9,5.73,1.1706,0.018,1340,3,100,60
10/19/2013,4:00 PM,25.9,26.1,25.3,10,-8.1,4.8,NNE,4.83,12.9,N,25.9,23.8,23.8,---,760.2,0,0,435,37.41,513,2.5,1.07,3.5,0,0.315,25.9,28,6,24.8,5.72,1.1704,0.014,1336,3,100,60
10/19/2013,5:00 PM,25.2,25.9,25.2,10,-8.6,3.2,ENE,3.22,11.3,ENE,25.2,23.7,23.7,---,759.9,0,0,251,21.59,350,0.9,0.39,1.6,0,0.285,24.7,28,4.9,23.9,5.68,1.1755,0.009,1340,3,100,60
10/19/2013,6:00 PM,20.4,25.4,20.4,17,-5.5,1.6,ENE,1.61,8,SW,20.4,17.6,17.6,---,759.9,0,0,48,4.13,135,0,0,0,0,0.086,21.2,28,1.9,19.1,5.94,1.1915,0.003,1338,3,100,60
10/19/2013,7:00 PM,17.6,20.4,17.6,20,-5.7,6.4,SW,6.44,9.7,SW,17.6,14.8,14.8,---,760.5,0,0,0,0,5,0,0,0,0.032,0,16.7,28,-1.9,14.6,6.01,1.2127,0.003,1339,3,100,60
10/19/2013,8:00 PM,18.9,19,17.2,16,-7.5,8,SW,8.05,14.5,SW,18.9,15.9,15.9,---,760.6,0,0,0,0,0,0,0,0,0,0.023,15.5,29,-2.5,13.5,6.15,1.2184,0.005,1338,3,100,60
10/19/2013,9:00 PM,15.8,19.1,15.8,20,-7.1,3.2,WSW,3.22,9.7,WSW,15.8,13.3,13.3,---,760.8,0,0,0,0,0,0,0,0,0.104,0,13.8,28,-4.4,11.9,6.05,1.2269,0.004,1338,3,100,60
10/19/2013,10:00 PM,14.5,15.8,14.4,22,-7,4.8,SW,4.83,9.7,SW,14.5,12.2,12.2,---,760.8,0,0,0,0,0,0,0,0,0.16,0,11.8,29,-5.7,10.3,6.15,1.2356,0.004,1337,3,100,60
10/19/2013,11:00 PM,12.9,14.5,12.4,24,-7.2,4.8,SW,4.83,8,SW,12.9,10.9,10.9,---,760.7,0,0,0,0,0,0,0,0,0.227,0,10.3,29,-7,9.2,6.15,1.2425,0.004,1338,3,100,60
10/20/2013,12:00 AM,12.2,13.7,12.2,24,-7.8,4.8,SW,4.83,8,SW,12.2,10.4,10.4,---,760.5,0,0,0,0,0,0,0,0,0.257,0,9.6,29,-7.6,8.6,6.15,1.2455,0.003,1339,3,100,60
10/20/2013,1:00 AM,10.7,12.7,10.7,27,-7.6,3.2,WSW,3.22,6.4,WSW,10.7,9.4,9.4,---,760.2,0,0,0,0,0,0,0,0,0.317,0,7.9,29,-9,6.9,6.15,1.2529,0.003,1336,3,100,60
10/20/2013,2:00 AM,10.8,11.3,10.5,27,-7.5,4.8,WSW,4.83,6.4,WSW,10.8,9.5,9.4,---,760.1,0,0,0,0,0,0,0,0,0.313,0,7.7,30,-8.8,6.7,6.35,1.2537,0.003,1338,3,100,60
10/20/2013,3:00 AM,9.1,10.8,9.1,31,-7.2,3.2,WSW,3.22,6.4,SW,9.1,8,8,---,759.7,0,0,0,0,0,0,0,0,0.387,0,6.7,29,-10.1,5.7,6.17,1.2581,0.003,1340,3,100,60
10/20/2013,4:00 AM,8.2,9.7,8.1,34,-6.8,3.2,WSW,3.22,6.4,WSW,8.2,7.2,7.2,---,759.4,0,0,0,0,0,0,0,0,0.424,0,5.6,30,-10.7,4.6,6.41,1.2628,0.002,1338,3,100,60
10/20/2013,5:00 AM,8.6,9.5,7.8,32,-7.2,4.8,WSW,4.83,6.4,WSW,8.2,7.6,7.2,---,759.4,0,0,0,0,0,0,0,0,0.407,0,5.4,30,-10.8,4.4,6.42,1.2635,0.003,1339,3,100,60
10/20/2013,6:00 AM,8.2,8.7,8,33,-7.2,4.8,SW,4.83,8,SW,7.8,7.2,6.8,---,759.4,0,0,0,0,0,0,0,0,0.424,0,5.2,30,-11,4.3,6.42,1.2646,0.003,1339,3,100,60
10/20/2013,7:00 AM,7.4,8.2,7.4,35,-7.1,3.2,SW,3.22,6.4,SW,7.4,6.6,6.6,---,759.5,0,0,1,0.09,9,0,0,0,0.454,0,4.7,30,-11.5,3.8,6.44,1.2672,0.001,1339,3,100,60
10/20/2013,8:00 AM,13.1,13.2,7.2,26,-6,1.6,WSW,1.61,4.8,WSW,13.1,11.2,11.2,---,760,0,0,53,4.56,139,0,0,0,0.218,0,8.4,31,-7.7,7.4,6.55,1.2499,0.002,1336,3,100,60
10/20/2013,9:00 AM,15.7,15.7,12.7,22,-6,1.6,NNE,1.61,6.4,NE,15.7,13.3,13.3,---,760.2,0,0,242,20.81,334,1,0.43,1.7,0.109,0,15.2,29,-2.7,13.2,6.15,1.219,0.006,1337,3,100,60
10/20/2013,10:00 AM,19.3,19.3,15.8,19,-4.9,1.6,NE,1.61,6.4,NE,19.3,16.4,16.4,---,759.6,0,0,421,36.21,497,2.6,1.11,3.5,0,0.039,20.5,28,1.3,18.4,5.95,1.194,0.01,1338,3,100,60
10/20/2013,11:00 AM,21.3,21.3,19.3,16,-5.5,3.2,NNE,3.22,9.7,NNE,21.3,18.7,18.7,---,759.2,0,0,562,48.34,615,4.4,1.89,5.3,0,0.125,23.4,27,3.4,22.3,5.6,1.1804,0.015,1338,3,100,60
10/20/2013,12:00 PM,24.3,24.4,21.3,10,-9.3,4.8,NNW,4.83,12.9,ENE,24.3,22.7,22.7,---,758.8,0,0,652,56.08,680,5.9,2.53,6.4,0,0.25,26.6,26,5.5,25.3,5.45,1.1657,0.018,1339,3,100,60
10/20/2013,1:00 PM,25.5,25.6,24.1,10,-8.4,4.8,NE,4.83,14.5,E,25.5,23.7,23.7,---,758.1,0,0,685,58.92,687,6.4,2.74,6.5,0,0.299,27.9,26,6.7,26.6,5.4,1.1587,0.02,1338,3,100,60
10/20/2013,2:00 PM,27.5,27.5,25.6,8,-9.7,6.4,NE,6.44,14.5,N,27.5,25.2,25.2,---,757.1,0,0,657,56.51,680,5.8,2.49,6.3,0,0.382,28.2,26,6.8,26.8,5.4,1.1562,0.021,1340,3,100,60
10/20/2013,3:00 PM,27.6,27.7,26.8,8,-9.7,9.7,NE,9.66,19.3,ENE,27.6,25.2,25.2,---,756.7,0,0,570,49.03,622,4.2,1.8,5.1,0,0.384,27.7,26,6.4,26.3,5.41,1.1578,0.02,1339,3,100,60
10/20/2013,4:00 PM,27.2,27.6,27,8,-9.9,9.7,NE,9.66,19.3,NE,27.2,24.9,24.9,---,756.5,0,0,428,36.81,506,2.3,0.99,3.2,0,0.37,27,26,5.9,25.7,5.44,1.1605,0.017,1338,3,100,60
10/20/2013,5:00 PM,26.2,27.7,26.2,9,-9.2,8,N,8.05,14.5,N,26.2,23.9,23.9,---,756.5,0,0,243,20.9,341,0.8,0.34,1.5,0,0.326,25.8,26,4.8,24.7,5.45,1.1659,0.011,1340,3,100,60
10/20/2013,6:00 PM,22.9,26.2,22.8,8,-13.2,6.4,N,6.44,14.5,WSW,22.9,20.4,20.4,---,756.7,0,0,45,3.87,130,0,0,0,0,0.19,22.4,26,1.9,20.7,5.56,1.1815,0.005,1338,3,100,60
10/20/2013,7:00 PM,19.2,23,19.2,13,-10,4.8,WSW,4.83,9.7,WSW,19.2,16,16,---,757.2,0,0,0,0,5,0,0,0,0,0.035,17.5,27,-1.7,15.2,5.85,1.2041,0.003,1340,3,100,60
10/20/2013,8:00 PM,18.9,19.3,17.9,13,-10.1,6.4,SW,6.44,11.3,SW,18.9,15.8,15.8,---,757.3,0,0,0,0,0,0,0,0,0,0.025,15.7,27,-3.3,13.5,5.85,1.2124,0.005,1338,3,100,60
10/20/2013,9:00 PM,15.6,19,15.6,17,-9.4,3.2,SW,3.22,11.3,SW,15.6,12.9,12.9,---,757.6,0,0,0,0,0,0,0,0,0.116,0,13.7,27,-5,11.8,5.85,1.222,0.004,1339,3,100,60
10/20/2013,10:00 PM,14.3,15.6,14.3,18,-9.7,4.8,SW,4.83,11.3,ESE,14.3,11.9,11.9,---,757.9,0,0,0,0,0,0,0,0,0.167,0,11.9,27,-6.5,10.3,5.82,1.231,0.004,1338,3,100,60
10/20/2013,11:00 PM,13.9,14.4,13.6,19,-9.4,4.8,WSW,4.83,11.3,SSW,13.9,11.7,11.7,---,758.2,0,0,0,0,0,0,0,0,0.183,0,11,27,-7.3,9.6,5.79,1.2355,0.004,1340,3,100,60
10/21/2013,12:00 AM,13.8,14.6,13.8,19,-9.4,4.8,WSW,4.83,8,W,13.8,11.6,11.6,---,758.2,0,0,0,0,0,0,0,0,0.187,0,10.9,27,-7.4,9.6,5.78,1.2358,0.004,1340,3,100,60
10/21/2013,1:00 AM,11.1,13.8,11.1,23,-9.3,3.2,SW,3.22,6.4,WSW,11.1,9.6,9.6,---,758.4,0,0,0,0,0,0,0,0,0.301,0,9.2,27,-8.8,8.1,5.75,1.2442,0.003,1337,3,100,60
10/21/2013,2:00 AM,10.9,12.1,10.9,24,-8.9,4.8,SW,4.83,8,SW,10.8,9.4,9.4,---,758.8,0,0,0,0,0,0,0,0,0.31,0,8.4,27,-9.5,7.4,5.75,1.2485,0.003,1338,3,100,60
10/21/2013,3:00 AM,10.3,12.7,10.3,25,-8.9,4.8,WSW,4.83,9.7,W,10.2,9.1,8.9,---,759.1,0,0,0,0,0,0,0,0,0.336,0,8.4,27,-9.5,7.4,5.75,1.249,0.003,1335,3,100,60
10/21/2013,4:00 AM,12.3,12.3,9.4,21,-9.5,6.4,W,6.44,11.3,WSW,12,10.4,10.1,---,758.9,0,0,0,0,0,0,0,0,0.252,0,8.3,28,-9.2,7.2,5.95,1.2493,0.004,1338,3,100,60
10/21/2013,5:00 AM,9.1,12.3,9.1,27,-9,1.6,WSW,1.61,6.4,WSW,9.1,7.9,7.9,---,759.3,0,0,0,0,0,0,0,0,0.387,0,7.1,27,-10.7,6.1,5.76,1.2559,0.003,1340,3,100,60
10/21/2013,6:00 AM,9.2,9.2,8.3,27,-8.8,3.2,WSW,3.22,6.4,WSW,9.2,8.1,8.1,---,759.5,0,0,0,0,0,0,0,0,0.38,0,5.8,28,-11.4,4.8,6,1.2621,0.003,1338,3,100,60
10/21/2013,7:00 AM,8.1,9.2,7.6,29,-8.9,3.2,WSW,3.22,6.4,WSW,8.1,7.1,7.1,---,759.9,0,0,1,0.09,7,0,0,0,0.428,0,4.8,28,-12.2,3.9,6.04,1.2673,0.001,1337,3,100,60
10/21/2013,8:00 AM,12.4,12.6,7.9,23,-8.2,1.6,WSW,1.61,4.8,SW,12.4,10.6,10.6,---,760.8,0,0,50,4.3,130,0,0,0,0.248,0,8.9,29,-8.2,7.8,6.15,1.2494,0.002,1339,3,100,60
10/21/2013,9:00 AM,14.4,15.8,12.3,21,-7.7,1.6,W,1.61,8,E,14.4,12.1,12.1,---,761.3,0,0,233,20.04,323,0.9,0.39,1.6,0.164,0,15.4,27,-3.5,13.2,5.85,1.2204,0.006,1338,3,100,60
10/21/2013,10:00 AM,20.1,20.4,14.3,17,-5.7,3.2,NE,3.22,12.9,N,20.1,17.2,17.2,---,761.2,0,0,409,35.18,485,2.5,1.07,3.5,0,0.074,19.9,26,-0.2,17.7,5.65,1.1997,0.011,1339,3,100,60
10/21/2013,11:00 AM,22.3,22.3,20.1,15,-5.6,9.7,NNW,9.66,22.5,NW,22.3,19.9,19.9,---,761.1,0,0,549,47.22,603,4.4,1.89,5.3,0,0.167,23.5,25,2.3,22.3,5.29,1.1837,0.017,1338,3,100,60
10/21/2013,12:00 PM,23.8,24,22.3,14,-5.3,9.7,NNW,9.66,19.3,NNW,23.8,22.1,22.1,---,760.7,0,0,638,54.88,664,5.9,2.53,6.4,0,0.229,25.6,25,4.1,24.6,5.31,1.1739,0.021,1338,3,100,60
10/21/2013,1:00 PM,25.7,25.7,23.8,13,-4.8,9.7,N,9.66,22.5,NNE,25.7,23.9,23.9,---,759.9,0,0,670,57.63,673,6.4,2.74,6.5,0,0.306,27.2,24,4.9,25.7,5.13,1.1656,0.022,1338,3,100,60
10/21/2013,2:00 PM,26.2,26.4,25.7,12,-5.5,11.3,N,11.27,20.9,NNE,26.2,24.2,24.2,---,759.4,0,0,642,55.22,666,5.7,2.44,6.3,0,0.329,27.3,24,5,25.8,5.13,1.1643,0.023,1340,3,100,60
10/21/2013,3:00 PM,26.3,26.7,26.1,12,-5.4,9.7,N,9.66,20.9,N,26.3,24.3,24.3,---,759.1,0,0,555,47.74,608,4.1,1.76,5,0,0.333,26.8,24,4.6,25.4,5.14,1.1661,0.019,1338,3,100,60
10/21/2013,4:00 PM,26.3,26.8,26.2,12,-5.4,9.7,N,9.66,20.9,N,26.3,24.2,24.2,---,758.9,0,0,417,35.87,492,2.3,0.99,3.1,0,0.331,26.3,25,4.7,24.9,5.34,1.1678,0.017,1339,3,100,60
10/21/2013,5:00 PM,25.3,26.4,25.3,13,-5.1,11.3,N,11.27,19.3,N,25.3,23.9,23.9,---,758.9,0,0,234,20.13,332,0.8,0.34,1.4,0,0.289,24.9,25,3.5,24.1,5.29,1.174,0.012,1338,3,100,60
10/21/2013,6:00 PM,21.9,25.3,21.9,17,-4.2,6.4,NNW,6.44,14.5,NW,21.9,19.6,19.6,---,759.1,0,0,42,3.61,121,0,0,0,0,0.15,21.9,25,1,19.9,5.47,1.1878,0.005,1335,3,100,60
10/21/2013,7:00 PM,20.6,21.9,20.6,18,-4.6,6.4,WNW,6.44,14.5,W,20.6,17.9,17.9,---,759.7,0,0,0,0,0,0,0,0,0,0.095,18.4,25,-2,15.8,5.45,1.2046,0.003,1339,3,100,60
10/21/2013,8:00 PM,19.1,20.6,19,20,-4.5,4.8,W,4.83,9.7,W,19.1,16.2,16.2,---,760.1,0,0,0,0,0,0,0,0,0,0.03,16.8,25,-3.4,14.3,5.51,1.2125,0.005,1338,3,100,60
10/21/2013,9:00 PM,18.6,19.2,18.4,21,-4.2,6.4,W,6.44,11.3,W,18.6,15.8,15.8,---,760.6,0,0,0,0,0,0,0,0,0,0.009,15.7,26,-3.8,13.4,5.65,1.2179,0.005,1339,3,100,60
10/21/2013,10:00 PM,14.9,18.6,14.9,27,-3.9,4.8,W,4.83,6.4,W,14.9,12.8,12.8,---,760.9,0,0,0,0,0,0,0,0,0.141,0,13.7,26,-5.5,11.7,5.72,1.2276,0.004,1339,3,100,60
10/21/2013,11:00 PM,13.9,14.9,13.7,29,-3.8,3.2,SW,3.22,6.4,SW,13.9,12.1,12.1,---,760.9,0,0,0,0,0,0,0,0,0.183,0,11.3,26,-7.6,9.8,5.7,1.2389,0.003,1339,3,100,60
10/22/2013,12:00 AM,11.6,14.8,11.6,33,-4.1,3.2,WSW,3.22,6.4,WSW,11.6,10.3,10.3,---,761,0,0,0,0,0,0,0,0,0.28,0,9.9,26,-8.7,8.8,5.65,1.2453,0.003,1339,3,100,60
10/22/2013,1:00 AM,12,12.1,11.4,33,-3.8,4.8,WSW,4.83,6.4,SW,12,10.6,10.6,---,761.2,0,0,0,0,0,0,0,0,0.264,0,8.9,27,-9.1,7.8,5.75,1.2501,0.003,1338,3,100,60
10/22/2013,2:00 AM,10.6,12,10.6,36,-3.9,3.2,SW,3.22,6.4,SW,10.6,9.5,9.5,---,761.2,0,0,0,0,0,0,0,0,0.324,0,8.1,27,-9.8,7.1,5.75,1.254,0.003,1337,3,100,60
10/22/2013,3:00 AM,10.6,10.6,9.8,36,-3.9,4.8,SW,4.83,6.4,SW,10.4,9.5,9.4,---,761.1,0,0,0,0,0,0,0,0,0.324,0,7.2,27,-10.6,6.2,5.75,1.258,0.002,1338,3,100,60
10/22/2013,4:00 AM,10.2,11,9.8,36,-4.3,3.2,WSW,3.22,6.4,SW,10.2,9.2,9.2,---,761.1,0,0,0,0,0,0,0,0,0.34,0,7.2,27,-10.6,6.2,5.75,1.2583,0.002,1338,3,100,60
10/22/2013,5:00 AM,9.9,10.7,9.7,36,-4.5,3.2,SW,3.22,8,SSW,9.9,9,9,---,761.3,0,0,0,0,0,0,0,0,0.35,0,6.3,27,-11.3,5.3,5.81,1.2626,0.002,1338,3,100,60
10/22/2013,6:00 AM,9.3,10.9,9.3,38,-4.3,3.2,SSW,3.22,8,SSW,9.3,8.4,8.4,---,761.5,0,0,0,0,0,0,0,0,0.377,0,6.8,28,-10.4,5.8,5.96,1.2605,0.002,1336,3,100,60
10/22/2013,7:00 AM,8.5,9.2,7.9,41,-4,3.2,SSW,3.22,6.4,SSW,8.5,7.7,7.7,---,761.7,0,0,1,0.09,7,0,0,0,0.41,0,5.3,28,-11.7,4.4,6.02,1.2679,0.001,1340,3,100,60
10/22/2013,8:00 AM,12.6,13.3,8.4,32,-3.7,1.6,SW,1.61,6.4,SSW,12.6,11.1,11.1,---,762.2,0,0,49,4.21,128,0,0,0,0.241,0,9.4,29,-7.8,8.3,6.15,1.2493,0.002,1338,3,100,60
10/22/2013,9:00 AM,14.9,14.9,12.3,29,-3,1.6,E,1.61,4.8,NE,14.9,13,13,---,762.5,0,0,231,19.87,322,0.9,0.39,1.5,0.141,0,15.1,27,-3.8,12.9,5.85,1.2238,0.005,1339,3,100,60
10/22/2013,10:00 AM,17.9,18,14.9,23,-3.5,3.2,NNE,3.22,6.4,NE,17.9,15.3,15.3,---,762.4,0,0,406,34.92,483,2.4,1.03,3.3,0.016,0,19.4,26,-0.6,16.9,5.65,1.204,0.01,1339,3,100,60
10/22/2013,11:00 AM,21.9,21.9,17.9,17,-4.2,4.8,NNE,4.83,12.9,NW,21.9,19.6,19.6,---,761.9,0,0,547,47.05,601,4.2,1.8,5.1,0,0.15,23.3,25,2.2,22.1,5.31,1.1858,0.015,1339,3,100,60
10/22/2013,12:00 PM,23.2,23.2,21.9,16,-4,8,NNW,8.05,19.3,NE,23.2,21.2,21.2,---,761.5,0,0,636,54.7,661,5.7,2.44,6.1,0,0.204,25.4,25,3.9,24.4,5.3,1.1758,0.019,1340,3,100,60
10/22/2013,1:00 PM,25.2,25.2,23.2,14,-4.2,6.4,NNW,6.44,16.1,NW,25.2,23.9,23.9,---,760.6,0,0,666,57.28,670,6.2,2.66,6.3,0,0.285,27,25,5.3,25.6,5.34,1.1672,0.02,1338,3,100,60
10/22/2013,2:00 PM,26,26.1,25,13,-4.6,6.4,NNW,6.44,16.1,ENE,26,24.1,24.1,---,759.9,0,0,637,54.79,661,5.6,2.4,6.1,0,0.319,27.6,24,5.2,26.1,5.12,1.1641,0.02,1340,3,100,60
10/22/2013,3:00 PM,26.3,26.5,25.8,13,-4.3,6.4,NNW,6.44,14.5,NNW,26.3,24.3,24.3,---,759.5,0,0,549,47.22,601,4,1.71,4.9,0,0.333,27.1,25,5.4,25.7,5.33,1.165,0.017,1338,3,100,60
